"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","PACKAGE","MPN"
"5V1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"C1","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C3","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C4","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C5","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C6","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C7","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C8","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C9","1","100uF","","","","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","0805",""
"C10","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C11","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C12","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C13","1","15pF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C14","1","15pF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C15","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C16","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C17","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C18","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C19","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C20","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C21","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C22","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C23","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C24","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C25","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C26","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C27","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C28","1","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","0402",""
"C29","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
"C31","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","0603",""
